phenotype_primary	design	study_primary	study_secondary	summary_error	summary_interval	variants	correlation	standard_error	interval_95	confidence_95_range	probability	confidence_95_low	confidence_95_high	confidence_95_not_one	confidence_95_not_zero	correlation_absolute	cohort	model	phenotype_secondary	interval_99	dependence_type	model_context	model_adjustment	variable
depression	primaries_against_34255042_schmitz_2021	30718901_howard_2019	34255042_schmitz_2021_female	0.0074 (0.0756)	(rg: 0.0074; 95% CI: -0.1408 ... 0.1556)	924621.0	0.0074	0.0756	0.148176	-0.1408 ... 0.1556	0.9215	-0.140776	0.155576	1.0	0.0	0.0074	female	nan	nan	0.19474560000000002	logistic	joint	adjust	nan
depression	primaries_against_34255042_schmitz_2021	30718901_howard_2019	34255042_schmitz_2021_male	-0.0716 (0.0441)	(rg: -0.0716; 95% CI: -0.158 ... 0.0148)	924621.0	-0.0716	0.0441	0.086436	-0.158 ... 0.0148	0.1045	-0.158036	0.014836	1.0	0.0	0.0716	male	nan	nan	0.1136016	logistic	joint	adjust	nan
depression	primaries_against_albumin_linear	30718901_howard_2019	female_joint_1_albumin_imputation	0.004 (0.0238)	(rg: 0.004; 95% CI: -0.0426 ... 0.0506)	1160229.0	0.004	0.0238	0.046648	-0.0426 ... 0.0506	0.8673	-0.042648	0.050648	1.0	0.0	0.004	female	joint_1	albumin_imputation	0.061308800000000004	logistic	joint	adjust	albumin_imputation
depression	primaries_against_albumin_linear	30718901_howard_2019	female_male_priority_male_joint_1_albumin_imputation	-0.0058 (0.0183)	(rg: -0.0058; 95% CI: -0.0417 ... 0.0301)	1160229.0	-0.0058	0.0183	0.035868	-0.0417 ... 0.0301	0.7501	-0.041668	0.0300679999999999	1.0	0.0	0.0058	female_male	joint_1	albumin_imputation	0.047140800000000004	logistic	joint	adjust	albumin_imputation
depression	primaries_against_albumin_linear	30718901_howard_2019	female_male_priority_male_unadjust_albumin_imputation	-0.0388 (0.0188)	(rg: -0.0388; 95% CI: -0.0756 ... -0.002)	1160229.0	-0.0388	0.0188	0.036848	-0.0756 ... -0.002	0.0397	-0.0756479999999999	-0.001952	1.0	1.0	0.0388	female_male	unadjust	albumin_imputation	0.0484288	logistic	joint	unadjust	albumin_imputation
depression	primaries_against_albumin_linear	30718901_howard_2019	female_menstruation_regular_joint_1_albumin_imputation	0.0228 (0.0426)	(rg: 0.0228; 95% CI: -0.0607 ... 0.1063)	1160230.0	0.0228	0.0426	0.083496	-0.0607 ... 0.1063	0.5921	-0.060696	0.106296	1.0	0.0	0.0228	female_menstruation_regular	joint_1	albumin_imputation	0.1097376	logistic	joint	adjust	albumin_imputation
depression	primaries_against_albumin_linear	30718901_howard_2019	female_menstruation_regular_unadjust_albumin_imputation	-0.0083 (0.0414)	(rg: -0.0083; 95% CI: -0.0894 ... 0.0728)	1160230.0	-0.0083	0.0414	0.081144	-0.0894 ... 0.0728	0.8404	-0.089444	0.0728439999999999	1.0	0.0	0.0083	female_menstruation_regular	unadjust	albumin_imputation	0.1066464	logistic	joint	unadjust	albumin_imputation
depression	primaries_against_albumin_linear	30718901_howard_2019	female_perimenopause_joint_1_albumin_imputation	-0.02 (0.0487)	(rg: -0.02; 95% CI: -0.1155 ... 0.0755)	1160229.0	-0.02	0.0487	0.095452	-0.1155 ... 0.0755	0.6819	-0.115452	0.0754519999999999	1.0	0.0	0.02	female_perimenopause	joint_1	albumin_imputation	0.1254512	logistic	joint	adjust	albumin_imputation
depression	primaries_against_albumin_linear	30718901_howard_2019	female_perimenopause_unadjust_albumin_imputation	-0.0626 (0.049)	(rg: -0.0626; 95% CI: -0.1586 ... 0.0334)	1160229.0	-0.0626	0.049	0.09604	-0.1586 ... 0.0334	0.2016	-0.15864	0.03344	1.0	0.0	0.0626	female_perimenopause	unadjust	albumin_imputation	0.126224	logistic	joint	unadjust	albumin_imputation
depression	primaries_against_albumin_linear	30718901_howard_2019	female_postmenopause_joint_1_albumin_imputation	-0.008 (0.0255)	(rg: -0.008; 95% CI: -0.058 ... 0.042)	1160229.0	-0.008	0.0255	0.04998	-0.058 ... 0.042	0.7533	-0.05798	0.0419799999999999	1.0	0.0	0.008	female_postmenopause	joint_1	albumin_imputation	0.065688	logistic	joint	adjust	albumin_imputation
