field	type	category	name	coverage	scale	ukb_description	ukb_category	instances_array	instances_keep	note
22009	float32		genotype	488251	ratio	Genetic principal components	Genotyping process and sample QC		0.0;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.10;0.11;0.12;0.13;0.14;0.15;0.16;0.17;0.18;0.19;0.20;	
31	float32		sex	502492	nominal	Sex	Baseline characteristics		0.0;	
22001	float32		sex_genotype	488251	nominal	Genetic sex	Genotyping process and sample QC		0.0;	
21022	float32		age	502492	ratio	Age at recruitment	Baseline characteristics		0.0;	
21002	float32		weight	499809	ratio	Weight	Body size measures		0.0;	
50	float32		height	500031	ratio	Standing height	Body size measures		0.0;	
21001	float32		body_mass_index	499494	ratio	Body mass index (BMI)	Body size measures		0.0;	
23104	float32		body_mass_index_impedance	493075	ratio	Body mass index (BMI)	Impedance measures		0.0;	
30600	float32	hormone	albumin	432326	ratio	Albumin	Blood biochemistry		0.0;	greater coverage than albumin_urine
30830	float32	hormone	steroid_globulin	428164	ratio	SHBG	Blood biochemistry		0.0;	
30850	float32	hormone	testosterone	427051	ratio	Testosterone	Blood biochemistry		0.0;	
30800	float32	hormone	oestradiol	77713	ratio	Oestradiol	Blood biochemistry		0.0;	
2724	string	hormone	menopause	272914	nominal	Had menopause	Female-specific factors		0.0;	hysterectomy mimics menopause
3591	string	hormone	hysterectomy	242688	nominal	Ever had hysterectomy (womb removed)	Female-specific factors		0.0;	hysterectomy mimics menopause
2834	string	hormone	oophorectomy	272911	nominal	Bilateral oophorectomy (both ovaries removed)	Female-specific factors		0.0;	oophorectomy mimics menopause
3140	string	hormone	pregnancy	272558	nominal	Pregnant			0.0;	
3700	string	hormone	menstruation	64174		Time since last menstrual period	Female-specific factors		0.0;	only for pre-menopausal females (field 2724)
2714	string	hormone	menarche	310271		Age when periods started (menarche)	Female-specific factors		0.0;	
2814	string	hormone		272909		Ever used hormone-replacement therapy (HRT)	Female-specific factors		0.0;	
3536	string	hormone		105795		Age started hormone-replacement therapy (HRT)	Female-specific factors		0.0;	
3546	string	hormone		105795		Age last used hormone-replacement therapy (HRT)	Female-specific factors		0.0;	
2784	string	hormone		272909		Ever taken oral contraceptive pill	Female-specific factors		0.0;	
2794	string	hormone		220791		Age started oral contraceptive pill	Female-specific factors		0.0;	
2804	string	hormone		220473		Age when last used oral contraceptive pill	Female-specific factors		0.0;	
1558	string	alcohol_consumption	alcohol_frequency	501612	ordinal	Alcohol intake frequency	Alcohol		0.0;	translate to ordinal
20117	string	alcohol_consumption	alcohol_status	501612	ordinal	Alcohol drinker status	Alcohol		0.0;	translate to ordinal
3731	string	alcohol_consumption	alcohol_previous	42317	ordinal	Former alcohol drinker	Alcohol		0.0;	translate to ordinal
1628	string	alcohol_consumption	alcohol_trend	460892	ordinal	Alcohol intake versus 10 years previously	Alcohol		0.0;	translate to ordinal
1618	string	alcohol_consumption	alcohol_meal	395102	nominal	Alcohol usually taken with meals	Alcohol		0.0;	translate to ordinal
1588	float32	alcohol_consumption	alcohol_weekly_beer	349120	ratio	Average weekly beer plus cider intake	Alcohol		0.0;	calculate sum of total alcoholic drinks per week
1568	float32	alcohol_consumption	alcohol_weekly_wine_red	349121	ratio	Average weekly red wine intake	Alcohol		0.0;	calculate sum of total alcoholic drinks per week
1578	float32	alcohol_consumption	alcohol_weekly_wine_white	349120	ratio	Average weekly champagne plus white wine intake	Alcohol		0.0;	calculate sum of total alcoholic drinks per week
1608	float32	alcohol_consumption	alcohol_weekly_port	349120	ratio	Average weekly fortified wine intake	Alcohol		0.0;	calculate sum of total alcoholic drinks per week
1598	float32	alcohol_consumption	alcohol_weekly_liquor	349120	ratio	Average weekly spirits intake	Alcohol		0.0;	calculate sum of total alcoholic drinks per week
5364	float32	alcohol_consumption	alcohol_weekly_other	146883	ratio	Average weekly intake of other alcoholic drinks	Alcohol		0.0;	calculate sum of total alcoholic drinks per week
4429	float32	alcohol_consumption	alcohol_monthly_beer	52045	ratio	Average monthly beer plus cider intake	Alcohol		0.0;	calculate sum of total alcoholic drinks per week
4407	float32	alcohol_consumption	alcohol_monthly_wine_red	52045	ratio	Average monthly red wine intake	Alcohol		0.0;	calculate sum of total alcoholic drinks per week
4418	float32	alcohol_consumption	alcohol_monthly_wine_white	52045	ratio	Average monthly champagne plus white wine intake	Alcohol		0.0;	calculate sum of total alcoholic drinks per week
4451	float32	alcohol_consumption	alcohol_monthly_port	52045	ratio	Average monthly fortified wine intake	Alcohol		0.0;	calculate sum of total alcoholic drinks per week
4440	float32	alcohol_consumption	alcohol_monthly_liquor	52045	ratio	Average monthly spirits intake	Alcohol		0.0;	calculate sum of total alcoholic drinks per week
4462	float32	alcohol_consumption	alcohol_monthly_other	52045	ratio	Average monthly intake of other alcoholic drinks	Alcohol		0.0;	calculate sum of total alcoholic drinks per week
